"mb ci9 s1700 ddr5","mbasb760m-acsm","motherboard asus prime b760m-a-csm, chipset intelb760, lga1700, micro atx[@@@]soporta",>20,110.45, ,"","P","asus"
"mb ci9 s1700 ddr5","mbash610m-ed5","motherboard asus prime h610m-e, chipset intel h610, lga1700, micro atx[@@@]soporta pr",>20,72.46, ,"","P","asus"
"mb ci9 s1700 ddr5","mbasq670m-ccsm","motherboard asus pro q670m-c-csm, chipset intel q670, lga1700, matx[@@@]soporta proce",>20,180.80, ,"","P","asus"
"mb ci9 s1700 ddr5","mbgbb760md3hpd5","motherboard gigabyte b760m d3hp, chipset intel b760, lga1700, micro atx[@@@]soporta p", ,94.37, ,"","P","gigabyte"
"mb ci9 s1700 ddr5","mbgbb760md3hpw6","motherboard gigabyte b760m d3hp wifi6, chipset intel b760, lga1700, micro atx[@@@]sop",>20,116.58, ,"","P","gigabyte"
"mb ci9 s1700 ddr5","mbgbb760med5","motherboard gigabyte b760m e (rev. 1.0) chipset intel b760, lga1700, micro atx[@@@]so", ,88.94, ,"","P","gigabyte"
"mb ci9 s1700 ddr5","mbgbq670md3h","motherboard gigabyte q670m d3h, chipset intel q670, lga1700, matx[@@@]soporta procesa",7,180.80, ,"","P","gigabyte"
"mb ci9 s1700 ddr5","mbmsb760m-e","motherboard msi pro b760m-e, chipset intel b760, lga1700, hdmi, vga, matx[@@@]soporta",>20,96.98, ,"","P","msi"
"mb ci9 s1700 ddr5","mbmsb760m-g","motherboard msi pro b760m-g, chipset intel b760, lga1700, hdmi, dp, vga, matx[@@@]sop",>20,100.05, ,"","P","msi"
"mb ci9 s1700 ddr5","mbmsb760m-pddr5","motherboard msi pro b760m-p, chipset intel b760, lga1700, hdmi, dp, vga, matx[@@@]sop",>20,105.42, ,"","P","msi"
"mb ci9 s1700 ddr5","mbmsz790-pwifi","motherboard msi pro z790-p wifi, chipset intel z790, lga1700, atx[@@@]soporta procesa",>20,205.92, ,"","P","msi"
"mb ci9 s1700 ddr5","mbmxb760m-nd5v2","motherboard maxsun challenger b760m-n d5, chipsetintel b760, lga1700, matx[@@@]soport",>20,76.58, ,"","F","maxsun"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR5 GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr5 gaming","mbarb760mpgrtwf","motherboard asrock b760m pg riptide wifi, chipsetintel b760, lga1700, matx[@@@]soport",>20,117.69, ,"","P","asrock"
"mb ci9 s1700 ddr5 gaming","mbarz790livmix","motherboard asrock z790 livemixer, chipset intel z790, lga1700, atx[@@@]soporta proce",1,285.42, ,"","P","asrock"
"mb ci9 s1700 ddr5 gaming","mbarz790novawf","motherboard asrock z790 nova wifi, chipset intel z790, lga 1700, hdmi, dp, atx[@@@]so",4,357.78, ,"","P","asrock"
"mb ci9 s1700 ddr5 gaming","mbarz790riptwf","motherboard asrock z790 riptide wifi, chipset intel z790, lga1700, atx[@@@]soporta pr",1,279.59, ,"","P","asrock"
"mb ci9 s1700 ddr5 gaming","mbasb760agmgwf","motherboard asus rog strix b760-a gaming wifi, chipset intel b760, lga1700, atx[@@@]s",2,221.00, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasb760igmgwf","motherboard asus rog strix b760-i gaming wifi, chipset intel b760, lga1700, mini-itx[",5,214.07, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasb760mplwf2","motherboard asus tuf gaming b760m-plus wifi ii, chipset intel b760, lga1700, atx[@@@]",>20,177.78, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasb760tfgmpwf","motherboard asus tuf gaming b760-plus wifi, chipset intel b760, lga1700, atx[@@@]sopo",>20,193.46, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasz790-pwifi","motherboard asus prime z790-p wifi, chipset intelz790, lga1700, atx[@@@]soporta proce",>20,211.95, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasz790fgmgwf2","motherboard asus rog strix z790-f gaming wifi ii,chipset intel z790, lga1700, atx[@@@",>20,294.36, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbasz790gmplwf","motherboard asus tuf gaming z790-plus wifi, chipset intel z790, lga1700, atx[@@@]sopo",9,241.70, ,"","P","asus"
"mb ci9 s1700 ddr5 gaming","mbgbz790aoeltax","motherboard gigabyte z790 aorus elite ax (rev. 1.0), chipset intel z790, lga1700, atx",1,248.24, ,"","P","gigabyte"
"mb ci9 s1700 ddr5 gaming","mbgbz790aprowf7","motherboard gigabytez790 aorus pro x wifi7, chipset intel z790, lga1700, atx[@@@]sopo",2,332.55, ,"","P","gigabyte"
"mb ci9 s1700 ddr5 gaming","mbgbz790gmgplax","motherboard gigabyte z790 gaming plus ax, chipsetintel z790, lga1700, atx[@@@]soporta",1,171.35, ,"","P","gigabyte"
"mb ci9 s1700 ddr5 gaming","mbgbz790maelaxi","motherboard gigabyte z790m aorus elite ax ice, chipset intel z790, lga1700, matx[@@@]",7,214.57, ,"","P","gigabyte"
"mb ci9 s1700 ddr5 gaming","mbmsb760gmgpwf","motherboard msi b760 gaming plus wifi, chipset intel b760, lga1700, hdmi, dp, atx[@@@",>20,154.27, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsb760iedgewf","motherboard msi mpg b760i edge wifi, chipset intel b760, lga1700, hdmi, dp, mini-itx[",15,200.90, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsb760mprozro","motherboard msi b760m project zero, chipset intelb760, lga1700, hdmi, dp, atx[@@@]sop",11,196.48, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsb760thkwfd5","motherboard msi mag b760 tomahawk wifi, chipset intel b760, lga1700, hdmi, dp, atx[@@",>20,196.88, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsz790amxwifi","motherboard msi pro z790-a max wifi, chipset intel z790, lga1700, hdmi, dp, atx[@@@]s",8,253.76, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsz790gmgplwf","motherboard msi z790 gaming plus wifi, chipset intel z790, lga1700, hdmi, dp, atx[@@@",>20,235.07, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsz790prozro","motherboard msi z790 project zero, chipset intel z790, lga1700, hdmi, dp, atx[@@@]sop", ,283.31, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsz790thkmxwf","motherboard msi mag z790 tomahawk max wifi, chipset intel z790, lga1700, hdmi, dp, at",16,286.32, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CU9 S1851 DDR5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb cu9 s1851 ddr5","mbarz890pro-a","motherboard asrock z890 pro-a, chipset intel z890, lga 1851, hdmi, dp, atx[@@@]soport",6,209.04, ,"","P","asrock"
"mb cu9 s1851 ddr5","mbasb860m-a","motherboard asus prime b860m-a, chipset intel b860, lga 1851, hdmi, dp, matx[@@@]sopo",>20,142.21, ,"","P","asus"
"mb cu9 s1851 ddr5","mbasz890-pwifi","motherboard asus prime z890-p wifi, chipset intelz890, lga 1851, hdmi, dp, atx[@@@]so",9,247.13, ,"","P","asus"
"mb cu9 s1851 ddr5","mbgbb860mds3wf6","motherboard gigabyte b860 ds3h wifi6e, chipset intel b860, lga 1851, hdmi, dp, atx[@@",13,150.25, ,"","P","gigabyte"
"mb cu9 s1851 ddr5","mbgbz890udwf6e","motherboard gigabyte z890 ud wifi6e, chipset intel z890, lga 1851, dp, atx[@@@]soport",4,210.95, ,"","P","gigabyte"
"mb cu9 s1851 ddr5","mbmsz890-pwifi","motherboard msi pro z890-p wifi, chipset intel z890, lga 1851, hdmi, dp, atx[@@@]sopo",19,241.20, ,"","P","msi"
"mb cu9 s1851 ddr5","mbmsz890-swifi","motherboard msi pro z890-s wifi, chipset intel z890, lga 1851, hdmi, dp, atx[@@@]sopo",2,229.94, ,"","P","msi"
"mb cu9 s1851 ddr5","mbmsz890-swifiw","motherboard msi pro z890-s wifi white, chipset intel z890, lga 1851, hdmi, dp, atx[@@", ,236.07, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CU9 S1851 DDR5 GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb cu9 s1851 ddr5 gaming","mbarz7890lnwf","motherboard asrock z890 lightning wifi, chipset intel z890, lga 1851, hdmi, atx[@@@]s",7,284.31, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890livmix","motherboard asrock z890 livemixer wifi, chipset intel z890, lga 1851, hdmi, atx[@@@]s",1,250.85, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890lnwf","motherboard asrock z890 lightning wifi, chipset intel z890, lga 1851, hdmi, atx[@@@]s",8,284.42, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890novawf","motherboard asrock z890 nova wifi, chipset intel z890, lga 1851, hdmi, atx[@@@]soport",6,353.76, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890prors","motherboard asrock z890 pro rs, chipset intel z890, lga 1851, hdmi, dp, atx[@@@]sopor",8,248.24, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890prorswf","motherboard asrock z890 pro rs wifi, chipset intel z890, lga 1851, hdmi, dp, atx[@@@]",9,265.22, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890prrswfw","motherboard asrock z890 pro rs wifi white, chipset intel z890, lga 1851, hdmi, dp, at",8,247.73, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbarz890stlgwf","motherboard asrock z890 steel legend wifi, chipset intel z890, lga 1851, hdmi, atx[@@",17,282.30, ,"","P","asrock"
"mb cu9 s1851 ddr5 gaming","mbasb860-agmgwf","motherboard asus rog strix b860-a gaming wifi, chipset intel b860, lga 1851, hdmi, dp",10,251.75, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasb860-fgmgwf","motherboard asus rog strix b860-f gaming wifi, chipset intel b860, lga 1851, hdmi, dp",10,286.43, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasb860m-plwf","motherboard asus tuf gaming b860m-plus wifi, chipset intel b860, lga 1851, hdmi, dp, ",19,202.51, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasb860mmxgmax","motherboard asus b860m max gaming ax, chipset intel b860, lga 1851, dp, matx[@@@]sopo",2,158.79, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasmaxz890hero","motherboard asus rog maximus z890 hero, chipset intel z890, lga 1851, hdmi, atx[@@@]s",3,692.45, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbastufz890-pwf","motherboard asus tuf gaming z890-plus wifi, chipset intel z890, lga 1851, hdmi, dp, a",>20,307.53, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasz890-agmgwf","motherboard asus rog strix z890-a gaming wifi, chipset intel z890, lga 1851, hdmi, dp",7,386.93, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasz890-egmgwf","motherboard asus rog strix z890-e gaming wifi, chipset intel z890, lga 1851, hdmi, dp",4,490.34, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasz890-fgmgwf","motherboard asus rog strix z890-f gaming wifi, chipset intel z890, lga 1851, hdmi, dp",5,420.09, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasz890aywgmww","motherboard asus z890 ayw gaming wifi w, chipset intel z890, lga 1851, dp, atx[@@@]so", ,214.97, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbasz890prowifi","motherboard asus tuf gaming z890-pro wifi, chipset intel z890, lga 1851, hdmi, dp, at",13,319.59, ,"","P","asus"
"mb cu9 s1851 ddr5 gaming","mbgbb860mgmgwf6","motherboard gigabyte b860m gaming wifi6, chipset intel b860, lga 1851, hdmi, dp, matx",15,132.56, ,"","P","gigabyte"
"mb cu9 s1851 ddr5 gaming","mbgbz890aerog","motherboard gigabyte z890 aero g, chipset intel z890, lga 1851, hdmi, atx[@@@]soporta",3,454.16, ,"","P","gigabyte"
"mb cu9 s1851 ddr5 gaming","mbgbz890eagwf7","motherboard gigabyte z890 eagle wifi7, chipset intel z890, lga 1851, dp, atx[@@@]sopo",6,325.52, ,"","P","gigabyte"
"mb cu9 s1851 ddr5 gaming","mbgbz890gmgxwf7","motherboard gigabyte z890 gaming x wifi7, chipsetintel z890, lga 1851, dp, atx[@@@]so",9,239.69, ,"","P","gigabyte"
"mb cu9 s1851 ddr5 gaming","mbmsb860gmgpwf","motherboard msi b860 gaming plus wifi, chipset intel b860, lga 1851, hdmi, dp, atx[@@",>20,203.51, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsb860mgmgpwf","motherboard msi b860m gaming plus wifi, chipset intel b860, lga 1851, hdmi, dp, matx[",>20,186.83, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsb860tomhkwf","motherboard msi mag b860 tomahawk wifi, chipset intel b860, lga 1851, hdmi, dp, atx[@",>20,235.07, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsz890ace","motherboard msi meg z890 ace, chipset intel z890,lga 1851, hdmi, atx[@@@]soporta proc",1,662.30, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsz890carbwf","motherboard msi mpg z890 carbon wifi, chipset intel z890, lga 1851, hdmi, atx[@@@]sop",4,491.45, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsz890gmgplwf","motherboard msi z890 gaming plus wifi, chipset intel z890, lga 1851, hdmi, dp, atx[@@",2,272.36, ,"","P","msi"
"mb cu9 s1851 ddr5 gaming","mbmsz890tomhkwf","motherboard msi mag z890 tomahawk wifi, chipset intel z890, lga 1851, hdmi,, atx[@@@]",8,301.40, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB SOCKET AM4 AMD","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb socket am4 amd","mbasa520m-k","motherboard asus prime a520m-k, chipset amd a520,socket amd am4, micro atx[@@@]soport",>20,49.95, ,"","P","asus"
"mb socket am4 amd","mbasa520maiicsm","motherboard asus prime a520m-a ii/csm, chipset amd a520, socket amd am4, matx[@@@]sop",>20,63.21, ,"","P","asus"
"mb socket am4 amd","mbasb550m-aac","motherboard asus prime b550m-a ac, chipset amd b550, socket amd am4, matx[@@@]soporta",>20,88.34, ,"","P","asus"
"mb socket am4 amd","mbgbb550mds3hac","motherboard gigabyte b550m ds3h ac (rev. 1.5) chipset amd b550, socket am4, micro atx",>20,83.36, ,"","P","gigabyte"
"mb socket am4 amd","mbgbb550mk","motherboard gigabyte b550m k (rev. 1.0) chipset amd b550, socket am4, micro atx[@@@]s",>20,73.87, ,"","P","gigabyte"
"mb socket am4 amd","mbmsa520m-apro","motherboard msi a520m-a pro, chipset amd a520, socket amd am4, matx[@@@]soporta proce", ,47.79, ,"","P","msi"
"mb socket am4 amd","mbmsa520mpro","motherboard msi a520m pro, chipset amd a520, socket amd am4, matx[@@@]soporta procesa",>20,50.65, ,"","P","msi"
"mb socket am4 amd","mbmsb550m-apro","motherboard msi b550m-a pro, amd b550, am4, ddr4,hdmi, dvi-d, lan, usb 3.2 gen1, m-at",>20,66.83, ,"","P","msi"
"mb socket am4 amd","mbmsb550mprvdwf","motherboard msi b550m pro-vdh wifi, amd b550, am4socket, vga, hdmi, dp, usb 3.2 gen1[",>20,85.32, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB SOCKET AM4 AMD GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb socket am4 amd gaming","mbasb550fgmgwf2","motherboard asus rog strix b550-f gaming wifi ii,chipset amd b550, socket amd am4, at",>20,144.22, ,"","P","asus"
"mb socket am4 amd gaming","mbasb550mtgpwf2","motherboard asus tuf gaming b550m-plus wifi ii chipset amd b550, socket amd am4, micr",>20,135.57, ,"","P","asus"
"mb socket am4 amd gaming","mbasb550tfplwf2","motherboard asus tuf gaming b550-plus wifi ii, chipset amd b550, socket amd am4, atx[",18,140.60, ,"","P","asus"
"mb socket am4 amd gaming","mbmsb550gmgplus","motherboard msi mpg b550 gaming plus amd b550 am4socket, hdmi, dp, usb 3.2 gen 2[@@@]",>20,133.56, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB SOCKET AM5 AMD","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb socket am5 amd","mbara620m-hdvm2","motherboard asrock a620m-hdv/m.2, chipset amd a620, socket amd am5, matx[@@@]soporta ",>20,67.23, ,"","P","asrock"
"mb socket am5 amd","mbarb550pgvel","motherboard asrock b550 pg velocita, chipset amd b550, socket amd am4, atx[@@@]soport",>20,133.16, ,"","P","asrock"
"mb socket am5 amd","mbasa620m-k","motherboard asus prime a620m-k, chipset amd a620,socket amd am5, micro atx[@@@]soport",>20,75.27, ,"","P","asus"
"mb socket am5 amd","mbasb650mctcsm","motherboard asus pro b650m-ct-csm, chipset amd b650, socket amd am5, matx[@@@]soporta",1,140.60, ,"","P","asus"
"mb socket am5 amd","mbgba620mds3h","motherboard gigabyte a620m ds3h (rev. 1.0) chipset amd a620, socket am5, micro atx[@@",5,107.03, ,"","P","gigabyte"
"mb socket am5 amd","mbgba620ms2h","motherboard gigabyte a620m s2h (rev. 1.0) chipsetamd a620, socket am5, micro atx[@@@]",19,96.38, ,"","P","gigabyte"
"mb socket am5 amd","mbgbb650md3hp","motherboard gigabyte b650m d3hp, chipset amd b650, socket amd am5, matx[@@@]soporta p",>20,131.15, ,"","P","gigabyte"
"mb socket am5 amd","mbgbb650mds3hg1","motherboard gigabyte b650m ds3h, chipset amd b650, socket amd am5, matx[@@@]soporta p",2,170.35, ,"","P","gigabyte"
"mb socket am5 amd","mbmsa620m-epro","motherboard msi pro a620m-e, chipset amd a620, socket am5, hdmi, vga, matx[@@@]soport",>20,67.84, ,"","P","msi"
"mb socket am5 amd","mbmsb650m-bpro","motherboard msi pro b650m-b, chipset amd b650, socket amd am5, matx[@@@]soporta proce",>20,66.58, ,"","P","msi"
"mb socket am5 amd","mbmsb650m-p","motherboard msi pro b650m-p, chipset amd b650, socket amd am5, matx[@@@]soporta proce",>20,105.42, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB SOCKET AM5 AMD GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb socket am5 amd gaming","mbarx870enovawf","mb ar x870e nova wifi ddr5", ,396.98, ,"","P","asrock"
"mb socket am5 amd gaming","mbasa620m-pwifi","motherboard asus tuf gaming a620m-plus wifi, chipset amd b620, amd socket am5, matx[@",6,113.06, ,"","P","asus"
"mb socket am5 amd gaming","mbasb650efgmgwf","motherboard asus rog strix b650e-f gaming wifi, chipset amd b650, socket amd am5, atx",9,279.29, ,"","P","asus"
"mb socket am5 amd gaming","mbasb650m-pwifi","motherboard asus tuf gaming b650m-plus wifi, chipset amd b650, amd socket am5, matx[@", ,144.62, ,"","P","asus"
"mb socket am5 amd gaming","mbasb850-plwf","motherboard asus tuf gaming b850-plus wifi, chipset amd b850, socket amd am5, atx[@@@",10,222.11, ,"","P","asus"
"mb socket am5 amd gaming","mbasb850m-plwf","motherboard asus tuf gaming b850m-plus wifi, chipset amd b850, socket amd am5, matx[@",6,211.95, ,"","P","asus"
"mb socket am5 amd gaming","mbasx670eegmgwf","motherboard asus rog strix x670e-e gaming wifi, chipset amd x670, socket amd am5, atx",>20,270.35, ,"","P","asus"
"mb socket am5 amd gaming","mbasx670eherod5","motherboard asus rog crosshair x670e hero, chipset amd x670, socket amd am5, atx[@@@]",3,625.11, ,"","P","asus"
"mb socket am5 amd gaming","mbasx870-agmgfw","motherboard asus rog strix x870-a gaming wifi, chipset amd x870, socket amd am5, atx[", ,337.68, ,"","P","asus"
"mb socket am5 amd gaming","mbasx870-pluswf","motherboard asus tuf gaming x870-plus wifi, chipset amd x870, socket amd am5, atx[@@@",18,308.43, ,"","P","asus"
"mb socket am5 amd gaming","mbasx870-pwifi","motherboard asus prime x870-p wifi, chipset amd x870, socket amd am5, atx[@@@]soporta",>20,245.12, ,"","P","asus"
"mb socket am5 amd gaming","mbgbb850eagwf6e","motherboard gigabyte b850 eagle wifi6e, chipset amd b850, socket amd am5, atx[@@@]sop",1,151.25, ,"","P","gigabyte"
